query_id,dataset,seed,mode,dense_ndcg,hybrid_ndcg,psafe_ndcg,delta_psafe_dense,selected_action
12,trec-covid,123,high_recall,0.085143117641621,0.3601842009904407,0.3601842009904407,0.2750410833488197,Deep Hybrid
14,trec-covid,123,high_recall,0.5854565614332868,0.6139693490201902,0.6139693490201902,0.028512787586903343,Deep Hybrid
16,trec-covid,123,high_recall,1.0,0.8590331472570638,0.8590331472570638,-0.1409668527429362,Deep Hybrid
19,trec-covid,123,high_recall,0.12168993952978893,0.6696940783532127,0.6696940783532127,0.5480041388234238,Deep Hybrid
20,trec-covid,123,high_recall,0.611755947233009,1.0,1.0,0.38824405276699103,Deep Hybrid
25,trec-covid,123,high_recall,0.8584094881082909,0.9363792118010482,0.9363792118010482,0.07796972369275734,Deep Hybrid
26,trec-covid,123,high_recall,0.2965933967560253,1.0,1.0,0.7034066032439747,Deep Hybrid
27,trec-covid,123,high_recall,0.8611375561264455,1.0,1.0,0.1388624438735545,Deep Hybrid
28,trec-covid,123,high_recall,0.5900490851534655,1.0,1.0,0.40995091484653445,Deep Hybrid
30,trec-covid,123,high_recall,0.5959038630109096,0.92663607790064,0.92663607790064,0.33073221488973037,Deep Hybrid
32,trec-covid,123,high_recall,0.11004588314904008,0.4495923615080625,0.4495923615080625,0.3395464783590224,Deep Hybrid
33,trec-covid,123,high_recall,0.6701975824021963,0.8990684392693267,0.8990684392693267,0.22887085686713038,Deep Hybrid
35,trec-covid,123,high_recall,0.16421958630632805,0.3764459522792426,0.3764459522792426,0.21222636597291455,Deep Hybrid
37,trec-covid,123,high_recall,0.3359305827520231,0.8926382747840401,0.8926382747840401,0.5567076920320171,Deep Hybrid
38,trec-covid,123,high_recall,0.2965933967560253,0.9575861412006988,0.9575861412006988,0.6609927444446735,Deep Hybrid
39,trec-covid,123,high_recall,0.9432379215722527,0.9008240627729516,0.9008240627729516,-0.04241385879930115,Deep Hybrid
40,trec-covid,123,high_recall,0.9216017310213247,1.0,1.0,0.0783982689786753,Deep Hybrid
41,trec-covid,123,high_recall,1.0,0.8482378089219647,0.8482378089219647,-0.15176219107803535,Deep Hybrid
42,trec-covid,123,high_recall,0.955830517697074,0.9477344873475498,0.9477344873475498,-0.008096030349524108,Deep Hybrid
43,trec-covid,123,high_recall,1.0,0.7935840677649109,0.7935840677649109,-0.20641593223508914,Deep Hybrid
45,trec-covid,123,high_recall,0.5471632073457939,0.5161769796369121,0.5161769796369121,-0.03098622770888182,Deep Hybrid
46,trec-covid,123,high_recall,0.43231813227099475,1.0,1.0,0.5676818677290052,Deep Hybrid
48,trec-covid,123,high_recall,0.8307078519737277,0.6848374495230164,0.6848374495230164,-0.14587040245071126,Deep Hybrid
8,trec-covid,123,high_recall,0.22784037450527975,0.901447006056365,0.22784037450527975,0.0,Dense
9,trec-covid,123,high_recall,0.0,0.34640517988858555,0.34640517988858555,0.34640517988858555,Deep Hybrid
