query_id,dataset,seed,mode,method,selected_action,dense_search_ms,bm25_search_ms,graph_expansion_ms,fusion_ms,cross_encoder_ms,feature_extraction_ms,router_decision_ms,total_ms,cross_encoder_calls,candidates_reranked,candidates_explored
12,trec-covid,123,high_recall,high_recall,Deep Hybrid,0.4879000007349532,622.0510000021022,0.018599999748403206,0.029299997549969703,575.1077999993868,2.697299998544622,1.2915000006614719,1201.6833999987284,1,100,0
14,trec-covid,123,high_recall,high_recall,Deep Hybrid,0.5332999971869867,418.7602000019979,0.018200000340584666,0.028300000849412754,433.05379999947036,4.350799998064758,1.073699997505173,857.8182999954151,1,100,0
16,trec-covid,123,high_recall,high_recall,Deep Hybrid,0.400400000216905,383.9890000017476,0.01840000186348334,0.030399998649954796,513.7803999969037,2.9364000001805834,1.0812000000441913,902.2361999996065,1,100,0
19,trec-covid,123,high_recall,high_recall,Deep Hybrid,0.44379999962984584,487.15850000007777,0.016900001355679706,0.032800002372823656,489.0064999999595,3.654399999504676,1.0230000007140916,981.3359000036144,1,100,0
20,trec-covid,123,high_recall,high_recall,Deep Hybrid,0.4275999999663327,564.2669000008027,0.024999997549457476,0.03930000093532726,799.1727999979048,4.023600002255989,0.9991999977501109,1368.9543999971647,1,100,0
25,trec-covid,123,high_recall,high_recall,Deep Hybrid,0.43000000005122274,479.80639999877894,0.018500002624932677,0.028899998142151162,789.686600001005,4.451199998584343,1.2400000014167745,1275.6616000006034,1,100,0
26,trec-covid,123,high_recall,high_recall,Deep Hybrid,0.4012000026705209,364.76459999903454,0.01930000144056976,0.02800000220304355,390.66669999374426,3.55900000067777,1.581399999849964,761.0201999996207,1,100,0
27,trec-covid,123,high_recall,high_recall,Deep Hybrid,0.46490000022458844,535.9618000002229,0.019499999325489625,0.027900001441594213,496.9567000007373,3.0196000006981194,1.0747999986051582,1037.5252000012551,1,100,0
28,trec-covid,123,high_recall,high_recall,Deep Hybrid,0.37929999962216243,603.839399998833,0.018500002624932677,0.029299997549969703,530.2608999991207,3.8272999991022516,1.0279999987687916,1139.3826999956218,1,100,0
30,trec-covid,123,high_recall,high_recall,Deep Hybrid,0.4112999995413702,357.8312999998161,0.02170000152545981,0.03680000008898787,578.1120999999985,3.9832999973441474,1.004600002488587,941.4011000008031,1,100,0
32,trec-covid,123,high_recall,high_recall,Deep Hybrid,0.507699998706812,518.6308000011195,0.019099999917671084,0.02930000118794851,433.2481999990705,3.813700001046527,1.014900000882335,957.2637000019313,1,100,0
33,trec-covid,123,high_recall,high_recall,Deep Hybrid,0.47389999963343143,402.0518000033917,0.01889999839477241,0.03060000017285347,483.86589999790885,3.620199997385498,0.9860999998636544,891.0473999967508,1,100,0
35,trec-covid,123,high_recall,high_recall,Deep Hybrid,0.5421999994723592,434.6581000027072,0.01920000067912042,0.02970000059576705,438.38819999655243,2.535700001317309,1.2415999990480486,877.4147000003722,1,100,0
37,trec-covid,123,high_recall,high_recall,Deep Hybrid,0.4349999981059227,533.3176999993157,0.019499999325489625,0.030000002880115062,617.9515999974683,4.141199999139644,1.6410999996878672,1157.536099995923,1,100,0
38,trec-covid,123,high_recall,high_recall,Deep Hybrid,0.5123000009916723,587.6410999990185,0.01880000127130188,0.028500002372311428,484.3114999966929,2.923600000940496,1.05249999978696,1076.488300001074,1,100,0
39,trec-covid,123,high_recall,high_recall,Deep Hybrid,0.3529999994498212,570.1823999988846,0.01920000067912042,0.031600000511389226,493.2941999977629,4.11050000184332,1.1476000036054756,1069.1385000027367,1,100,0
40,trec-covid,123,high_recall,high_recall,Deep Hybrid,0.37460000021383166,788.7803000012354,0.0197000008483883,0.031299998227041215,666.5891999982705,4.092499999387655,1.0513000015635043,1460.9388999997464,1,100,0
41,trec-covid,123,high_recall,high_recall,Deep Hybrid,0.482300001749536,910.4307999987213,0.01930000144056976,0.030100000003585592,532.648499996867,3.936799999792129,1.0217000017291866,1448.5695000003034,1,100,0
42,trec-covid,123,high_recall,high_recall,Deep Hybrid,0.4043000008095987,393.35399999981746,0.017800000932766125,0.03239999932702631,565.6860000017332,4.148599997279234,1.033699998515658,964.6767999984149,1,100,0
43,trec-covid,123,high_recall,high_recall,Deep Hybrid,0.5297000025166199,650.9632000015699,0.0259000007645227,0.038800000766059384,392.8462999938347,4.35759999891161,1.4287999983935151,1050.190299996757,1,100,0
45,trec-covid,123,high_recall,high_recall,Deep Hybrid,0.5353999986255076,378.8553000013053,0.019099999917671084,0.03149999974993989,311.7469999997411,3.711099998326972,1.4644000002590474,696.3637999979255,1,100,0
46,trec-covid,123,high_recall,high_recall,Deep Hybrid,0.45899999895482324,573.1989000014437,0.018799997633323073,0.03149999974993989,487.6164000015706,2.971500001876848,1.1244000015722122,1065.4205000028014,1,100,0
48,trec-covid,123,high_recall,high_recall,Deep Hybrid,0.501599999552127,876.6482999999425,0.028599999495781958,0.054299998737405986,458.7695000009262,4.844099999900209,1.022299999021925,1341.8686999975762,1,100,0
8,trec-covid,123,high_recall,high_recall,Dense,0.5173999998078216,666.2165999987337,0.01920000067912042,0.02970000059576705,0.0,4.0551999991294,1.0290999998687766,671.8671999988146,0,0,0
9,trec-covid,123,high_recall,high_recall,Deep Hybrid,0.492600000143284,223.89529999782098,0.019400002202019095,0.031699997634859756,340.4107999995176,4.143300000578165,1.021300002321368,570.0144000002183,1,100,0
