query_id,dataset,seed,mode,method,selected_action,dense_search_ms,bm25_search_ms,graph_expansion_ms,fusion_ms,cross_encoder_ms,feature_extraction_ms,router_decision_ms,total_ms,cross_encoder_calls,candidates_reranked,candidates_explored
12,trec-covid,123,balanced,balanced,Deep Hybrid,0.4879000007349532,622.0510000021022,0.018599999748403206,0.029299997549969703,575.1077999993868,2.697299998544622,1.4819999996689148,1201.8738999977359,1,100,0
14,trec-covid,123,balanced,balanced,Deep Hybrid,0.5332999971869867,418.7602000019979,0.018200000340584666,0.028300000849412754,433.05379999947036,4.350799998064758,1.128600000811275,857.8731999987212,1,100,0
16,trec-covid,123,balanced,balanced,Deep Hybrid,0.400400000216905,383.9890000017476,0.01840000186348334,0.030399998649954796,513.7803999969037,2.9364000001805834,1.0574000007181894,902.2124000002805,1,100,0
19,trec-covid,123,balanced,balanced,Deep Hybrid,0.44379999962984584,487.15850000007777,0.016900001355679706,0.032800002372823656,489.0064999999595,3.654399999504676,1.0388999980932567,981.3518000009935,1,100,0
20,trec-covid,123,balanced,balanced,Deep Hybrid,0.4275999999663327,564.2669000008027,0.024999997549457476,0.03930000093532726,799.1727999979048,4.023600002255989,1.0126000015588943,1368.9678000009735,1,100,0
25,trec-covid,123,balanced,balanced,Deep Hybrid,0.43000000005122274,479.80639999877894,0.018500002624932677,0.028899998142151162,789.686600001005,4.451199998584343,1.0396999969088938,1275.4612999960955,1,100,0
26,trec-covid,123,balanced,balanced,Deep Hybrid,0.4012000026705209,364.76459999903454,0.01930000144056976,0.02800000220304355,390.66669999374426,3.55900000067777,1.0252000029140618,760.4640000026848,1,100,0
27,trec-covid,123,balanced,balanced,Deep Hybrid,0.46490000022458844,535.9618000002229,0.019499999325489625,0.027900001441594213,496.9567000007373,3.0196000006981194,1.036100002238527,1037.4865000048885,1,100,0
28,trec-covid,123,balanced,balanced,Deep Hybrid,0.37929999962216243,603.839399998833,0.018500002624932677,0.029299997549969703,530.2608999991207,3.8272999991022516,1.0452999995322898,1139.3999999963853,1,100,0
30,trec-covid,123,balanced,balanced,Deep Hybrid,0.4112999995413702,357.8312999998161,0.02170000152545981,0.03680000008898787,578.1120999999985,3.9832999973441474,1.0197000010521151,941.4161999993667,1,100,0
32,trec-covid,123,balanced,balanced,Deep Hybrid,0.507699998706812,518.6308000011195,0.019099999917671084,0.02930000118794851,433.2481999990705,3.813700001046527,1.0563999967416748,957.3051999977906,1,100,0
33,trec-covid,123,balanced,balanced,Deep Hybrid,0.47389999963343143,402.0518000033917,0.01889999839477241,0.03060000017285347,483.86589999790885,3.620199997385498,1.0360000014770776,891.0972999983642,1,100,0
35,trec-covid,123,balanced,balanced,Deep Hybrid,0.5421999994723592,434.6581000027072,0.01920000067912042,0.02970000059576705,438.38819999655243,2.535700001317309,1.0516000002098735,877.2247000015341,1,100,0
37,trec-covid,123,balanced,balanced,Deep Hybrid,0.4349999981059227,533.3176999993157,0.019499999325489625,0.030000002880115062,617.9515999974683,4.141199999139644,1.0235000008833595,1156.9184999971185,1,100,0
38,trec-covid,123,balanced,balanced,Deep Hybrid,0.5123000009916723,587.6410999990185,0.01880000127130188,0.028500002372311428,484.3114999966929,2.923600000940496,1.1926999977731612,1076.6284999990603,1,100,0
39,trec-covid,123,balanced,balanced,Deep Hybrid,0.3529999994498212,570.1823999988846,0.01920000067912042,0.031600000511389226,493.2941999977629,4.11050000184332,1.084799998352537,1069.0756999974838,1,100,0
40,trec-covid,123,balanced,balanced,Deep Hybrid,0.37460000021383166,788.7803000012354,0.0197000008483883,0.031299998227041215,666.5891999982705,4.092499999387655,1.0258000002068002,1460.9133999983897,1,100,0
41,trec-covid,123,balanced,balanced,Deep Hybrid,0.482300001749536,910.4307999987213,0.01930000144056976,0.030100000003585592,532.648499996867,3.936799999792129,1.0232999993604608,1448.5710999979347,1,100,0
42,trec-covid,123,balanced,balanced,Deep Hybrid,0.4043000008095987,393.35399999981746,0.017800000932766125,0.03239999932702631,565.6860000017332,4.148599997279234,1.0228999999526422,964.6659999998519,1,100,0
43,trec-covid,123,balanced,balanced,Deep Hybrid,0.5297000025166199,650.9632000015699,0.0259000007645227,0.038800000766059384,392.8462999938347,4.35759999891161,1.0060999993584119,1049.7675999977218,1,100,0
45,trec-covid,123,balanced,balanced,Deep Hybrid,0.5353999986255076,378.8553000013053,0.019099999917671084,0.03149999974993989,311.7469999997411,3.711099998326972,1.035299999784911,695.9346999974514,1,100,0
46,trec-covid,123,balanced,balanced,Dense,0.45899999895482324,573.1989000014437,0.018799997633323073,0.03149999974993989,0.0,2.971500001876848,1.013299999613082,577.6929999992717,0,0,0
48,trec-covid,123,balanced,balanced,Deep Hybrid,0.501599999552127,876.6482999999425,0.028599999495781958,0.054299998737405986,458.7695000009262,4.844099999900209,1.061499999195803,1341.90789999775,1,100,0
8,trec-covid,123,balanced,balanced,Dense,0.5173999998078216,666.2165999987337,0.01920000067912042,0.02970000059576705,0.0,4.0551999991294,1.008300001558382,671.8464000005042,0,0,0
9,trec-covid,123,balanced,balanced,Deep Hybrid,0.492600000143284,223.89529999782098,0.019400002202019095,0.031699997634859756,340.4107999995176,4.143300000578165,1.024699999106815,570.0177999970037,1,100,0
